tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.help.appserver','/org.eclipse.help.appserver/src/org/eclipse/help/internal/appserver/AppserverPlugin.java',0,0,3.5,15,35,7.9,35,79,1.8,5,18,5,5,5,0,8,8,8,1,6,6,6,2,2,2,0.1,1,1,115,2.8,9,28,0,4,0,0,2,0,11,25,2,1,1,3,0,2,1,0,0,0,0,0,17,0,11,1,11,1,16,0,9,0,10,35,11,8,1,0,1,0,8,12,5,181,29,4,10,1,0,0,0,0,0,1,2,3,1,0,0,1,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,506,0,0.007905138,0,0,0.003952569,0,0.02173913,0.049407115,0.003952569,0.001976285,0.001976285,0.005928854,0,0.003952569,0.001976285,0,0,0,0,0,0.033596838,0,0.02173913,0.001976285,0.02173913,0.001976285,0.031620553,0,0.017786561,0,0.019762846,0.06916996,0.02173913,0.015810277,0.001976285,0,0.001976285,0,0.015810277,0.023715415,0.009881423,0.35770751,0.057312253,0.007905138,0.019762846,0.001976285,0,0,0,0,0,0.001976285,0.003952569,0.005928854,0.001976285,0,0,0.001976285,0.039525692,0.015810277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071146245,0
'org.eclipse.help.appserver','/org.eclipse.help.appserver/src/org/eclipse/help/internal/appserver/AppserverResources.java',0,0,2.777777778,12,25,10.22222222,16,92,1.777777778,2,16,0,0,0,0,1,1,1,1,1,1,1,8,8,8,3.111111111,7,28,145,2.222222222,5,20,0,0,6,6,6,0,7,24,0,0,0,7,0,4,1,0,0,0,0,0,7,0,1,0,4,3,4,1,9,0,9,27,1,3,1,0,0,0,0,11,19,240,62,35,3,1,0,0,0,0,0,0,0,7,1,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,547,0,0,0.010968921,0.010968921,0.010968921,0,0.012797075,0.043875686,0,0,0,0.012797075,0,0.007312614,0.001828154,0,0,0,0,0,0.012797075,0,0.001828154,0,0.007312614,0.005484461,0.007312614,0.001828154,0.016453382,0,0.016453382,0.049360146,0.001828154,0.005484461,0.001828154,0,0,0,0,0.020109689,0.034734918,0.438756856,0.113345521,0.063985375,0.005484461,0.001828154,0,0,0,0,0,0,0,0.012797075,0.001828154,0,0,0,0.016453382,0.014625229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036563071,0
'org.eclipse.help.appserver','/org.eclipse.help.appserver/src/org/eclipse/help/internal/appserver/IWebappServer.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,0,0,0,0,0,0.857142857,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,7,0,0,0,1,0,0,0,7,7,0,33,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011627907,0,0,0,0,0,0,0,0,0,0,0.011627907,0,0,0.093023256,0,0.081395349,0,0,0,0.011627907,0,0,0,0.081395349,0.081395349,0,0.38372093,0.069767442,0.069767442,0,0,0,0,0,0,0,0,0,0,0.011627907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093023256,0
'org.eclipse.help.appserver','/org.eclipse.help.appserver/src/org/eclipse/help/internal/appserver/PluginClassLoaderWrapper.java',0,0,4.571428571,9,32,7,15,49,1.714285714,3,12,2,2,2,0,7,7,7,1,0,0,0,0,0,0,1,2,7,72,2.285714286,5,16,0,4,2,0,7,0,3,12,0,0,3,0,0,4,1,0,0,0,0,0,9,2,2,4,5,4,4,0,3,0,7,32,2,4,1,3,3,1,4,13,6,184,40,7,1,1,0,0,0,0,0,2,0,0,1,0,0,4,19,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,429,0,0.009324009,0.004662005,0,0.016317016,0,0.006993007,0.027972028,0,0,0.006993007,0,0,0.009324009,0.002331002,0,0,0,0,0,0.020979021,0.004662005,0.004662005,0.009324009,0.011655012,0.009324009,0.009324009,0,0.006993007,0,0.016317016,0.074592075,0.004662005,0.009324009,0.002331002,0.006993007,0.006993007,0.002331002,0.009324009,0.03030303,0.013986014,0.428904429,0.093240093,0.016317016,0.002331002,0.002331002,0,0,0,0,0,0.004662005,0,0,0.002331002,0,0,0.009324009,0.044289044,0.03030303,0,0.004662005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023310023,0
'org.eclipse.help.appserver','/org.eclipse.help.appserver/src/org/eclipse/help/internal/appserver/WebappManager.java',0,0,4,11,24,8.833333333,39,53,1.5,2,9,0,0,0,0,1,1,1,1,0,0,0,5,5,5,1,3,6,73,1.833333333,4,11,0,0,0,0,0,0,0,14,0,0,0,3,0,8,1,0,0,0,0,0,2,0,0,0,2,3,2,0,7,0,6,24,5,1,1,0,0,0,3,17,5,129,24,9,3,0,0,0,0,0,0,0,3,3,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,298,0,0,0,0,0,0,0,0.046979866,0,0,0,0.010067114,0,0.026845638,0.003355705,0,0,0,0,0,0.006711409,0,0,0,0.006711409,0.010067114,0.006711409,0,0.023489933,0,0.020134228,0.080536913,0.016778523,0.003355705,0.003355705,0,0,0,0.010067114,0.05704698,0.016778523,0.432885906,0.080536913,0.030201342,0.010067114,0,0,0,0,0,0,0,0.010067114,0.010067114,0.003355705,0,0,0,0.016778523,0.016778523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040268456,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/ContainerComparator.java',0,0,1,1,1,7,7,7,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,13,3,3,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,1,1,2,0,1,0,0,0,1,7,1,31,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,0,0,0,0,0,0,0.026315789,0.013157895,0,0,0.026315789,0,0,0,0.013157895,0,0,0,0,0,0.026315789,0,0,0,0.026315789,0.013157895,0.026315789,0,0,0,0.013157895,0.013157895,0.026315789,0,0.013157895,0,0,0,0.013157895,0.092105263,0.013157895,0.407894737,0.092105263,0.026315789,0.026315789,0,0,0,0,0,0,0,0,0,0.013157895,0,0,0,0.026315789,0.026315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026315789,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitBaseLaunchConfiguration.java',1,0,4.666666667,19,42,6.777777778,16,61,1.444444444,2,13,0,0,0,0,9,9,9,1,5,5,5,0,0,0,2.888888889,4,26,113,2,4,18,0,1,4,3,12,0,3,18,2,0,2,3,0,5,1,0,0,0,0,0,15,0,5,0,6,26,12,0,5,0,9,42,12,4,1,1,0,1,7,121,8,416,65,29,12,0,0,0,0,0,0,0,1,3,1,0,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,922,0,0.001084599,0.004338395,0.003253796,0.013015184,0,0.003253796,0.019522777,0.002169197,0,0.002169197,0.003253796,0,0.005422993,0.001084599,0,0,0,0,0,0.01626898,0,0.005422993,0,0.006507592,0.028199566,0.013015184,0,0.005422993,0,0.009761388,0.045553145,0.013015184,0.004338395,0.001084599,0.001084599,0,0.001084599,0.007592191,0.131236443,0.00867679,0.451193059,0.070498915,0.031453362,0.013015184,0,0,0,0,0,0,0,0.001084599,0.003253796,0.001084599,0,0,0,0.023861171,0.018438178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029284165,2
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitLaunchConfiguration.java',0,0,15,24,45,23,30,69,3,4,9,0,0,0,0,3,3,3,1,1,1,1,0,0,0,2,4,6,96,4.666666667,7,14,0,7,3,0,11,0,6,17,0,0,0,2,0,10,1,0,0,0,0,0,25,0,1,3,5,17,10,0,2,0,3,45,3,17,1,0,3,0,4,76,3,303,40,8,16,0,0,0,0,0,0,0,1,3,1,0,0,3,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,691,0,0.010130246,0.004341534,0,0.015918958,0,0.008683068,0.024602026,0,0,0,0.002894356,0,0.01447178,0.001447178,0,0,0,0,0,0.03617945,0,0.001447178,0.004341534,0.00723589,0.024602026,0.01447178,0,0.002894356,0,0.004341534,0.06512301,0.004341534,0.024602026,0.001447178,0,0.004341534,0,0.005788712,0.109985528,0.004341534,0.438494935,0.05788712,0.011577424,0.023154848,0,0,0,0,0,0,0,0.001447178,0.004341534,0.001447178,0,0,0.004341534,0.027496382,0.02170767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010130246,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitLaunchConfigurationTab.java',0,0,5.333333333,10,16,12.66666667,29,38,3,6,9,0,0,0,0,3,3,3,1,0,0,0,0,0,0,1,2,3,64,4.333333333,9,13,0,0,0,0,0,0,2,12,0,0,5,0,0,1,1,0,0,0,0,0,5,0,0,0,9,17,6,0,3,0,3,16,7,0,1,1,0,1,2,74,4,187,26,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,418,0,0,0,0,0,0,0.004784689,0.028708134,0,0,0.011961722,0,0,0.002392344,0.002392344,0,0,0,0,0,0.011961722,0,0,0,0.0215311,0.040669856,0.014354067,0,0.007177033,0,0.007177033,0.038277512,0.016746411,0,0.002392344,0.002392344,0,0.002392344,0.004784689,0.177033493,0.009569378,0.447368421,0.062200957,0.007177033,0,0,0,0,0,0,0,0,0,0,0.002392344,0,0.002392344,0,0.026315789,0.026315789,0,0.007177033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011961722,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitLaunchShortcut.java',0,0,8,18,120,12.73333333,29,191,2.133333333,4,32,0,0,0,0,15,15,15,1,0,0,0,0,0,0,2,5,30,259,3.133333333,10,47,0,4,1,1,6,0,9,51,3,0,7,5,0,5,1,0,0,0,0,0,47,0,0,1,23,33,21,0,6,0,15,120,18,11,1,5,1,0,11,164,17,672,83,35,26,0,0,0,0,0,0,0,0,4,1,0,1,1,27,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1481,0,0.002700878,6.75E-04,6.75E-04,0.004051317,0,0.006076975,0.034436192,0.002025658,0,0.004726536,0.003376097,0,0.003376097,6.75E-04,0,0,0,0,0,0.031735314,0,0,6.75E-04,0.015530047,0.022282242,0.014179608,0,0.004051317,0,0.010128292,0.081026334,0.01215395,0.007427414,6.75E-04,0.003376097,6.75E-04,0,0.007427414,0.110735989,0.011478731,0.453747468,0.056043214,0.023632681,0.017555706,0,0,0,0,0,0,0,0,0.002700878,6.75E-04,0,6.75E-04,6.75E-04,0.018230925,0.017555706,0,0.001350439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010803511,0
